asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-D61812A4,2026-03-20,65.22,1.501,82.1,44.1,0
ASSET-D61812A4,2026-03-21,60.61,1.299,72.2,44.6,0
ASSET-D61812A4,2026-03-22,64.1,1.287,77.4,72.3,0
ASSET-D61812A4,2026-03-23,66.72,1.596,81.7,59.0,0
ASSET-D61812A4,2026-03-24,67.57,1.301,75.9,46.8,0
ASSET-D61812A4,2026-03-25,67.01,1.428,74.7,57.3,0
ASSET-D61812A4,2026-03-26,69.83,1.476,83.9,61.7,0
ASSET-D61812A4,2026-03-27,70.14,1.524,89.4,46.6,0
ASSET-D61812A4,2026-03-28,64.16,1.352,81.3,47.5,0
ASSET-D61812A4,2026-03-29,66.13,1.372,82.0,57.1,0
ASSET-D61812A4,2026-03-30,63.78,1.68,85.5,63.4,0
ASSET-D61812A4,2026-03-31,66.55,1.327,75.8,45.0,0
ASSET-D61812A4,2026-04-01,59.8,1.354,77.1,37.7,0
ASSET-D61812A4,2026-04-02,61.38,1.661,76.3,45.0,0
ASSET-D61812A4,2026-04-03,65.89,1.704,80.4,43.8,0
ASSET-D61812A4,2026-04-04,65.1,1.346,86.7,37.3,0
ASSET-D61812A4,2026-04-05,65.91,1.577,83.2,49.6,0
ASSET-D61812A4,2026-04-06,65.42,1.554,82.2,54.2,0
ASSET-D61812A4,2026-04-07,68.26,1.623,78.7,42.1,0
ASSET-D61812A4,2026-04-08,66.32,1.437,73.6,59.7,0
ASSET-D61812A4,2026-04-09,61.03,1.286,80.3,30.6,0
ASSET-D61812A4,2026-04-10,61.99,1.824,89.0,63.7,0
ASSET-D61812A4,2026-04-11,66.09,1.39,77.1,40.2,0
ASSET-D61812A4,2026-04-12,68.2,1.692,81.4,60.6,0
ASSET-D61812A4,2026-04-13,67.64,1.601,77.5,54.6,0
ASSET-D61812A4,2026-04-14,61.74,1.279,80.1,64.3,0
ASSET-D61812A4,2026-04-15,67.0,1.487,74.5,60.6,0
ASSET-D61812A4,2026-04-16,63.56,1.332,84.5,61.7,0
ASSET-D61812A4,2026-04-17,68.26,1.904,82.2,35.3,0
ASSET-D61812A4,2026-04-18,64.84,1.141,79.9,49.8,0
ASSET-D61812A4,2026-04-19,61.27,1.298,81.3,51.5,0
ASSET-D61812A4,2026-04-20,65.11,1.622,82.8,41.9,0
ASSET-D61812A4,2026-04-21,63.8,1.309,82.4,55.7,0
ASSET-D61812A4,2026-04-22,63.94,1.565,74.2,65.7,0
ASSET-D61812A4,2026-04-23,60.75,1.484,86.7,46.1,0
ASSET-D61812A4,2026-04-24,70.35,1.872,75.5,47.3,0
ASSET-D61812A4,2026-04-25,64.43,1.343,86.0,42.6,0
ASSET-D61812A4,2026-04-26,63.09,1.684,79.4,49.2,0
ASSET-D61812A4,2026-04-27,66.24,1.592,74.7,46.1,0
ASSET-D61812A4,2026-04-28,68.34,1.539,83.1,31.4,0
ASSET-D61812A4,2026-04-29,68.31,1.539,78.3,50.9,0
ASSET-D61812A4,2026-04-30,62.82,1.389,88.2,43.0,0
ASSET-D61812A4,2026-05-01,63.82,1.22,89.6,57.7,0
ASSET-D61812A4,2026-05-02,63.43,1.605,78.1,51.5,0
ASSET-D61812A4,2026-05-03,61.64,1.731,78.3,54.8,0
ASSET-D61812A4,2026-05-04,68.61,0.759,87.0,19.3,0
ASSET-D61812A4,2026-05-05,66.7,1.271,83.7,58.6,0
ASSET-D61812A4,2026-05-06,63.31,1.727,81.6,51.5,0
ASSET-D61812A4,2026-05-07,64.57,1.705,78.6,58.2,0
ASSET-D61812A4,2026-05-08,62.26,1.579,76.7,55.5,0
ASSET-D61812A4,2026-05-09,68.58,1.088,69.4,56.2,0
ASSET-D61812A4,2026-05-10,60.71,1.45,71.9,37.0,0
ASSET-D61812A4,2026-05-11,64.72,1.664,91.4,54.3,0
ASSET-D61812A4,2026-05-12,70.11,1.369,76.3,29.7,0
ASSET-D61812A4,2026-05-13,64.14,1.333,82.3,43.8,0
ASSET-D61812A4,2026-05-14,61.7,1.484,80.3,57.1,0
ASSET-D61812A4,2026-05-15,64.33,1.589,85.4,71.9,0
ASSET-D61812A4,2026-05-16,68.5,1.555,75.7,50.9,0
ASSET-D61812A4,2026-05-17,64.65,1.58,75.3,44.7,0
ASSET-D61812A4,2026-05-18,64.18,1.414,75.6,44.7,0
ASSET-D61812A4,2026-05-19,73.0,1.24,80.3,45.7,0
ASSET-D61812A4,2026-05-20,63.87,1.814,89.7,54.3,0
ASSET-D61812A4,2026-05-21,66.41,1.398,83.0,34.2,0
ASSET-D61812A4,2026-05-22,61.62,1.625,65.4,57.6,0
ASSET-D61812A4,2026-05-23,61.62,1.628,76.3,38.7,0
ASSET-D61812A4,2026-05-24,62.77,1.389,79.4,45.7,0
ASSET-D61812A4,2026-05-25,67.04,1.478,82.6,45.7,0
ASSET-D61812A4,2026-05-26,64.49,1.425,74.0,53.9,0
ASSET-D61812A4,2026-05-27,61.62,0.947,79.5,39.7,0
ASSET-D61812A4,2026-05-28,66.45,1.057,75.3,47.7,0
ASSET-D61812A4,2026-05-29,64.89,1.59,72.4,56.0,0
ASSET-D61812A4,2026-05-30,64.63,1.054,80.1,49.4,0
ASSET-D61812A4,2026-05-31,66.99,1.279,84.6,44.0,0
ASSET-D61812A4,2026-06-01,63.12,1.215,74.5,51.1,0
ASSET-D61812A4,2026-06-02,63.44,1.101,79.5,60.5,0
ASSET-D61812A4,2026-06-03,64.61,1.588,82.4,48.9,0
ASSET-D61812A4,2026-06-04,67.35,1.61,83.1,67.0,0
ASSET-D61812A4,2026-06-05,65.39,1.515,80.5,45.9,0
ASSET-D61812A4,2026-06-06,59.89,1.616,81.2,48.5,0
ASSET-D61812A4,2026-06-07,66.64,1.501,79.1,49.7,0
ASSET-D61812A4,2026-06-08,67.15,1.338,81.1,50.9,0
